dm_time,send_date,send_month,send_time,text,user_id
0 days 00:02:11.824000000,2020-11-03,2020-11,2020-11-03 09:50:03,汤家凤,130fff7a
0 days 00:01:46.499000000,2020-11-03,2020-11,2020-11-03 09:48:35,敢打他？也不怕被讹,c56453b8
0 days 00:01:33.430000000,2020-11-03,2020-11,2020-11-03 09:44:09,我信你个鬼,ede477c4
0 days 00:02:08.475000000,2020-11-03,2020-11,2020-11-03 09:40:11,年轻人不讲武德,4975a900
0 days 00:02:43.715000000,2020-11-03,2020-11,2020-11-03 09:40:09,这好吗 不讲武德,daf5f1d3
0 days 00:00:19.942000000,2020-11-03,2020-11,2020-11-03 09:39:55,哈哈,944d3f91
0 days 00:00:10.407000000,2020-11-03,2020-11,2020-11-03 09:39:45,哈哈,944d3f91
0 days 00:01:19.371000000,2020-11-03,2020-11,2020-11-03 09:38:17,每日一遍,fde33abb
0 days 00:02:25.223000000,2020-11-03,2020-11,2020-11-03 09:36:48,耗子喂汁,e8c098aa
0 days 00:01:46.884000000,2020-11-03,2020-11,2020-11-03 09:36:46,没带闪,c360605c
0 days 00:02:25.223000000,2020-11-03,2020-11,2020-11-03 09:36:36,耗子喂,e8c098aa
0 days 00:00:17.678000000,2020-11-03,2020-11,2020-11-03 09:35:46,全文背诵,37994965
0 days 00:01:23.714000000,2020-11-03,2020-11,2020-11-03 09:35:42,我知道滑铲,843cbe66
0 days 00:02:03.509000000,2020-11-03,2020-11,2020-11-03 09:29:25,名言来了,6f0aa0f4
0 days 00:00:20.614000000,2020-11-03,2020-11,2020-11-03 09:24:04,力 士,43fb5707
0 days 00:02:04.140000000,2020-11-03,2020-11,2020-11-03 09:23:47,你不讲武德,2e79a19b
0 days 00:01:49.695000000,2020-11-03,2020-11,2020-11-03 09:23:33,我大E了,2e79a19b
0 days 00:02:33.493000000,2020-11-03,2020-11,2020-11-03 09:22:41,年轻人不讲武德啊,9f06fca0
0 days 00:02:44.921000000,2020-11-03,2020-11,2020-11-03 09:14:56,这不好,d497a54c
0 days 00:01:45.996000000,2020-11-03,2020-11,2020-11-03 09:12:14,solo不带闪？,48da83aa
0 days 00:02:33.276000000,2020-11-03,2020-11,2020-11-03 09:11:52,耗子尾汁,502004a2
0 days 00:00:15.495000000,2020-11-03,2020-11,2020-11-03 09:10:38,名场面,f10b50e8
0 days 00:00:08.327000000,2020-11-03,2020-11,2020-11-03 09:07:55,每天一遍,26d8a7a
0 days 00:02:31.108000000,2020-11-03,2020-11,2020-11-03 09:05:34,耗子尾汁,528c5d20
0 days 00:01:21.919000000,2020-11-03,2020-11,2020-11-03 09:04:00,史诗级公关,528c5d20
0 days 00:02:06.736000000,2020-11-03,2020-11,2020-11-03 09:02:57,小伙子你不讲武德,e8dc3527
0 days 00:00:05.923000000,2020-11-03,2020-11,2020-11-03 09:02:33,老骗子,528c5d20
0 days 00:01:41.789000000,2020-11-03,2020-11,2020-11-03 09:02:32,年轻人你不讲武德,e8dc3527
0 days 00:01:25.058000000,2020-11-03,2020-11,2020-11-03 09:02:16,哈哈哈哈哈,e8dc3527
0 days 00:01:31.357000000,2020-11-03,2020-11,2020-11-03 08:59:53,最后的倔强,cd920756
0 days 00:01:23.301000000,2020-11-03,2020-11,2020-11-03 08:59:45,最后的倔强,cd920756
0 days 00:01:02.299000000,2020-11-03,2020-11,2020-11-03 08:59:19,闪电鞭,6a9ee64d
0 days 00:00:56.139000000,2020-11-03,2020-11,2020-11-03 08:59:18,脸あ肿の,cd920756
0 days 00:00:03.937000000,2020-11-03,2020-11,2020-11-03 08:58:00,粉色内衣,1a57489c
0 days 00:00:03.937000000,2020-11-03,2020-11,2020-11-03 08:57:46,粉色内衣很性感,1a57489c
0 days 00:01:35.919000000,2020-11-03,2020-11,2020-11-03 08:57:45,传世经典,d703f9e1
0 days 00:00:02.140000000,2020-11-03,2020-11,2020-11-03 08:57:14,以下内容建议全文背诵,1a57489c
0 days 00:02:44.684000000,2020-11-03,2020-11,2020-11-03 08:56:54,耗子,1a57489c
0 days 00:02:41.163000000,2020-11-03,2020-11,2020-11-03 08:56:51,耗子位置,1a57489c
0 days 00:02:25.379000000,2020-11-03,2020-11,2020-11-03 08:49:41,哈哈哈哈哈哈哈哈哈,44b46239
0 days 00:00:57.277000000,2020-11-03,2020-11,2020-11-03 08:49:06,接单 火化 发丧  接化发。。,db91d430
0 days 00:00:10.579000000,2020-11-03,2020-11,2020-11-03 08:44:55,怎么回事？,faf0e5d7
0 days 00:02:01.612000000,2020-11-03,2020-11,2020-11-03 08:36:35,蹭了一下,e23fd2ad
0 days 00:01:51.204000000,2020-11-03,2020-11,2020-11-03 08:36:25,哈哈,e23fd2ad
0 days 00:00:29.817000000,2020-11-03,2020-11,2020-11-03 08:33:04,你嘛,af66c351
0 days 00:02:13.961000000,2020-11-03,2020-11,2020-11-03 08:28:38,针不戳,f76c01ee
0 days 00:00:53.636000000,2020-11-03,2020-11,2020-11-03 08:17:53,银河大力士,60c65ab1
0 days 00:00:50.815000000,2020-11-03,2020-11,2020-11-03 08:15:02,打死了就没好的笑谈了,c8a3c4c5
0 days 00:00:57.564000000,2020-11-03,2020-11,2020-11-03 08:13:32,白金之星,1952d5dd
0 days 00:02:31.257000000,2020-11-03,2020-11,2020-11-03 08:11:01,耗子尾汁,7a661bdc
0 days 00:01:47.857000000,2020-11-03,2020-11,2020-11-03 08:09:17,截图也说了,7a661bdc
0 days 00:01:05.083000000,2020-11-03,2020-11,2020-11-03 08:08:52,当年陈刀仔他能用20块……,9404c371
0 days 00:01:24.662000000,2020-11-03,2020-11,2020-11-03 08:08:27,大姑遮了,7a661bdc
0 days 00:01:54.419000000,2020-11-03,2020-11,2020-11-03 08:07:47,我劝现在的年轻人不要不讲武德,cf36695c
0 days 00:01:05.462000000,2020-11-03,2020-11,2020-11-03 08:07:17,吭,7a661bdc
0 days 00:01:47.498000000,2020-11-03,2020-11,2020-11-03 08:06:01,那你为什么不交闪啊,9aa1f412
0 days 00:02:47.057000000,2020-11-03,2020-11,2020-11-03 08:04:22,武德の茶,7a661bdc
0 days 00:02:28.511000000,2020-11-03,2020-11,2020-11-03 08:00:28,waiter，来杯82年的耗子尾汁,5a7ba94e
0 days 00:01:28.274000000,2020-11-03,2020-11,2020-11-03 07:58:45,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,b9f10afe
0 days 00:01:32.980000000,2020-11-03,2020-11,2020-11-03 07:57:38,这嘴不去天桥说书？,5c33c00a
0 days 00:01:53.628000000,2020-11-03,2020-11,2020-11-03 07:54:05,我说婷婷,a3f59164
0 days 00:01:50.118000000,2020-11-03,2020-11,2020-11-03 07:48:09,大E，没有闪,a3f59164
0 days 00:02:37.006000000,2020-11-03,2020-11,2020-11-03 07:42:18,耗子尾汁,75154ea7
0 days 00:00:55.935000000,2020-11-03,2020-11,2020-11-03 07:42:10,nm自己都笑了,abfb1875
0 days 00:00:00.677000000,2020-11-03,2020-11,2020-11-03 07:42:05,万  恶  之  源,8b6266ed
0 days 00:00:54.259000000,2020-11-03,2020-11,2020-11-03 07:39:10,英国大荔枝,d80c2e98
0 days 00:02:07.181000000,2020-11-03,2020-11,2020-11-03 07:38:40,you bear lite!,5f5ffbbb
0 days 00:00:05.219000000,2020-11-03,2020-11,2020-11-03 07:35:24,每天一遍,5ad91eab
0 days 00:00:59.751000000,2020-11-03,2020-11,2020-11-03 07:29:11,哎~~~~~~~~~~~~~~~~,934bae8
0 days 00:02:42.038000000,2020-11-03,2020-11,2020-11-03 07:21:13,不要搞我的洞,78b4238
0 days 00:02:38.421000000,2020-11-03,2020-11,2020-11-03 07:20:32,要讲污的,78b4238
0 days 00:00:50.133000000,2020-11-03,2020-11,2020-11-03 07:18:12,色狼啵千金,78b4238
0 days 00:01:07.908000000,2020-11-03,2020-11,2020-11-03 07:17:43,很快啊,1146e410
0 days 00:02:31.478000000,2020-11-03,2020-11,2020-11-03 07:13:08,耗子尾汁,d412d2c6
0 days 00:00:37.179000000,2020-11-03,2020-11,2020-11-03 07:07:51,疯狂钻石,a6c802
0 days 00:00:08.337000000,2020-11-03,2020-11,2020-11-03 07:05:16,马老师发生肾磨石了？,3c0508a6
0 days 00:01:22.783000000,2020-11-03,2020-11,2020-11-03 07:05:11,怡泉就帮他鼻子打个折了,7e74f054
0 days 00:01:41.099000000,2020-11-03,2020-11,2020-11-03 07:02:11,没有闪是防酒杀吗？老小人了,e881b3d
0 days 00:00:08.398000000,2020-11-03,2020-11,2020-11-03 07:01:06,每日一遍,2c3252e3
0 days 00:00:25.185000000,2020-11-03,2020-11,2020-11-03 06:58:48,怎么会是呢,d5613673
0 days 00:02:28.828000000,2020-11-03,2020-11,2020-11-03 06:51:42,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,23f02a22
0 days 00:01:06.647000000,2020-11-03,2020-11,2020-11-03 06:50:47,吭。,5f30d936
0 days 00:01:09.599000000,2020-11-03,2020-11,2020-11-03 06:50:37,我大意了啊没有闪,8c6ceac4
0 days 00:01:21.121000000,2020-11-03,2020-11,2020-11-03 06:50:34,哈哈哈哈哈哈哈哈哈哈,23f02a22
0 days 00:00:11.999000000,2020-11-03,2020-11,2020-11-03 06:49:13,发生什么事了,8c6ceac4
0 days 00:01:00.039000000,2020-11-03,2020-11,2020-11-03 06:46:45,很快啊！,ffc6af44
0 days 00:00:53.166000000,2020-11-03,2020-11,2020-11-03 06:45:52,英国大理士,ffc6af44
0 days 00:00:08.375000000,2020-11-03,2020-11,2020-11-03 06:44:44,马老师发生肾摸事了？,ffc6af44
0 days 00:02:24.312000000,2020-11-03,2020-11,2020-11-03 06:41:52,我闪cd还没好,1f7ca7b2
0 days 00:02:05.078000000,2020-11-03,2020-11,2020-11-03 06:41:33,我e了，但没闪，闪在cd,1f7ca7b2
0 days 00:00:00.218000000,2020-11-03,2020-11,2020-11-03 06:41:18,原  声  大  碟,8bca0d3c
0 days 00:02:24.827000000,2020-11-03,2020-11,2020-11-03 06:41:15,我劝这位年轻人耗子尾汁,c9b2a9a
0 days 00:01:38.004000000,2020-11-03,2020-11,2020-11-03 06:39:50,我大E了 没有闪,c9b2a9a
0 days 00:01:44.014000000,2020-11-03,2020-11,2020-11-03 06:39:25,蹭了一下 蛋没关系,c9b2a9a
0 days 00:01:38.476000000,2020-11-03,2020-11,2020-11-03 06:38:57,我大E了 没有闪,c9b2a9a
0 days 00:01:38.860000000,2020-11-03,2020-11,2020-11-03 06:38:29,我大E了 没有闪,c9b2a9a
0 days 00:00:13.491000000,2020-11-03,2020-11,2020-11-03 06:36:39,原来是佐田君,c9b2a9a
0 days 00:00:29.914000000,2020-11-03,2020-11,2020-11-03 06:33:01,混元功法,c9b2a9a
0 days 00:02:20.425000000,2020-11-03,2020-11,2020-11-03 06:31:42,我69岁的老童子,c9b2a9a
0 days 00:01:38.148000000,2020-11-03,2020-11,2020-11-03 06:30:34,我大E了,c9b2a9a
0 days 00:01:01.826000000,2020-11-03,2020-11,2020-11-03 06:29:57,很快到你家门口,618ef87c
0 days 00:00:07.715000000,2020-11-03,2020-11,2020-11-03 06:28:50,无中生友,c9b2a9a
0 days 00:02:39.736000000,2020-11-03,2020-11,2020-11-03 06:28:08,不要搞我的洞,c9b2a9a
0 days 00:02:28.065000000,2020-11-03,2020-11,2020-11-03 06:27:40,耗子尾汁,c9b2a9a
0 days 00:02:10.329000000,2020-11-03,2020-11,2020-11-03 06:26:57,有备而来,c9b2a9a
0 days 00:01:40.096000000,2020-11-03,2020-11,2020-11-03 06:26:19,没有闪,c9b2a9a
0 days 00:02:38.302000000,2020-11-03,2020-11,2020-11-03 06:25:49,好自为之,57677807
0 days 00:00:36.939000000,2020-11-03,2020-11,2020-11-03 06:25:06,净身房,c9b2a9a
0 days 00:00:25.686000000,2020-11-03,2020-11,2020-11-03 06:24:48,在净身房练功,c9b2a9a
0 days 00:00:22.858000000,2020-11-03,2020-11,2020-11-03 06:23:04,打南边来了个喇叭,c9b2a9a
0 days 00:02:41.672000000,2020-11-03,2020-11,2020-11-03 06:20:13,好滋味之,a2ce9a36
0 days 00:02:29.068000000,2020-11-03,2020-11,2020-11-03 06:20:00,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,a2ce9a36
0 days 00:00:31.829000000,2020-11-03,2020-11,2020-11-03 06:15:11,徽○龚發,940c1dc7
0 days 00:02:18.189000000,2020-11-03,2020-11,2020-11-03 06:14:51,战  术  转  音,bcc0b45c
0 days 00:00:01.798000000,2020-11-03,2020-11,2020-11-03 06:12:23,传    世    经    典,bcc0b45c
0 days 00:00:01.798000000,2020-11-03,2020-11,2020-11-03 06:12:13,经  典  老  番,bcc0b45c
0 days 00:02:24.591000000,2020-11-03,2020-11,2020-11-03 06:09:21,我去,b7c99b0a
0 days 00:00:09.947000000,2020-11-03,2020-11,2020-11-03 06:06:15,梦想的起点,273f535
0 days 00:00:14.489000000,2020-11-03,2020-11,2020-11-03 06:06:00,每天一遍,1e272906
0 days 00:02:35.983000000,2020-11-03,2020-11,2020-11-03 06:04:07,合影,94cd0320
0 days 00:01:42.628000000,2020-11-03,2020-11,2020-11-03 06:02:52,传统功夫，点到为耻,c487990e
0 days 00:02:32.279000000,2020-11-03,2020-11,2020-11-03 05:59:23,耗子尾汁,75b36f4f
0 days 00:01:09.348000000,2020-11-03,2020-11,2020-11-03 05:59:03,四两八千斤,923062e4
0 days 00:00:02.537000000,2020-11-03,2020-11,2020-11-03 05:57:31,马家功夫没有套路，只有散手,94fea0d4
0 days 00:01:41.863000000,2020-11-03,2020-11,2020-11-03 05:55:12,我大意了啊，没有闪（现）,8a1a177c
0 days 00:01:50.215000000,2020-11-03,2020-11,2020-11-03 05:52:53,婷婷,39747100
0 days 00:02:29.659000000,2020-11-03,2020-11,2020-11-03 05:51:08,笑死我了,d7477407
0 days 00:02:10.276000000,2020-11-03,2020-11,2020-11-03 05:50:20,有bear来,4b65e537
0 days 00:00:27.326000000,2020-11-03,2020-11,2020-11-03 05:48:25,闥閅㮶,4a4f54a5
0 days 00:02:32.245000000,2020-11-03,2020-11,2020-11-03 05:47:10,耗子尾计,ffe83f18
0 days 00:01:14.520000000,2020-11-03,2020-11,2020-11-03 05:46:54,诶妈，上头了。,d66bc6d
0 days 00:01:35.715000000,2020-11-03,2020-11,2020-11-03 05:46:52,每天一遍，快乐无限,51e4d1cd
0 days 00:01:54.531000000,2020-11-03,2020-11,2020-11-03 05:46:05,哈哈哈哈,ffe83f18
0 days 00:02:28.495000000,2020-11-03,2020-11,2020-11-03 05:37:22,颐和为贵,bc306d3d
0 days 00:02:26.239000000,2020-11-03,2020-11,2020-11-03 05:36:42,耗子尾汁,ce11078
0 days 00:01:52.079000000,2020-11-03,2020-11,2020-11-03 05:36:32,三国翻译,c1c0ed08
0 days 00:00:21.579000000,2020-11-03,2020-11,2020-11-03 05:36:03,耗子尾汁,2bb02f37
0 days 00:02:28.525000000,2020-11-03,2020-11,2020-11-03 05:34:35,耗子尾汁,66618cea
0 days 00:01:23.391000000,2020-11-03,2020-11,2020-11-03 05:33:52,宜犭啾巴塔箅子大姑蛰了,9829acad
0 days 00:02:45.944000000,2020-11-03,2020-11,2020-11-03 05:29:03,呵呵呵呵→_→,36a69a0
0 days 00:02:18.245000000,2020-11-03,2020-11,2020-11-03 05:24:56,偷吸,dd18af5e
0 days 00:02:27.297000000,2020-11-03,2020-11,2020-11-03 05:24:48,耗子尾汁,644d47b9
0 days 00:02:06.796000000,2020-11-03,2020-11,2020-11-03 05:24:27,年轻人不讲武德,644d47b9
0 days 00:02:26.790000000,2020-11-03,2020-11,2020-11-03 05:24:04,耗子尾汁,644d47b9
0 days 00:00:20.290000000,2020-11-03,2020-11,2020-11-03 05:21:57,肾摸事了,644d47b9
0 days 00:00:11.790000000,2020-11-03,2020-11,2020-11-03 05:21:49,名场面,644d47b9
0 days 00:01:16.911000000,2020-11-03,2020-11,2020-11-03 05:21:43,笑死我了,de41a3f4
0 days 00:01:10.297000000,2020-11-03,2020-11,2020-11-03 05:19:13,老    三    样,8e5c44a7
0 days 00:00:58.810000000,2020-11-03,2020-11,2020-11-03 05:18:59,很快啊！,8e5c44a7
0 days 00:00:58.009000000,2020-11-03,2020-11,2020-11-03 05:18:02,很快啊,bef66ba
0 days 00:02:43.819000000,2020-11-03,2020-11,2020-11-03 05:16:46,耗子尾汁,54951474
0 days 00:00:51.471000000,2020-11-03,2020-11,2020-11-03 05:16:13,23333,f7169a61
0 days 00:01:49.718000000,2020-11-03,2020-11,2020-11-03 05:14:30,流眼泪,ed258b41
0 days 00:02:32.686000000,2020-11-03,2020-11,2020-11-03 05:14:19,好之为之,c241ccd3
0 days 00:01:38.318000000,2020-11-03,2020-11,2020-11-03 05:14:08,无敌,ed258b41
0 days 00:00:27.359000000,2020-11-03,2020-11,2020-11-03 05:13:57,獭嘛说,8a4bde0a
0 days 00:02:20.050000000,2020-11-03,2020-11,2020-11-03 05:13:08,69岁的老    童智,30b22945
0 days 00:02:25.144000000,2020-11-03,2020-11,2020-11-03 05:12:46,耗子尾汁,720c60ae
0 days 00:01:56.955000000,2020-11-03,2020-11,2020-11-03 05:12:42,不讲wood,b71d40c1
0 days 00:00:59.638000000,2020-11-03,2020-11,2020-11-03 05:11:08,很快啊,30b22945
0 days 00:01:48.328000000,2020-11-03,2020-11,2020-11-03 05:10:05,我觉得挺好玩的,63e48f0f
0 days 00:00:39.470000000,2020-11-03,2020-11,2020-11-03 05:09:36,哎～,30b22945
0 days 00:00:29.987000000,2020-11-03,2020-11,2020-11-03 05:09:00,哎～,30b22945
0 days 00:00:30.131000000,2020-11-03,2020-11,2020-11-03 05:08:40,可以,30b22945
0 days 00:02:40.709000000,2020-11-03,2020-11,2020-11-03 05:07:14,耗子尾汁,3e8f1262
0 days 00:02:42.076000000,2020-11-03,2020-11,2020-11-03 05:06:56,好纠结哈哈哈哈哈哈哈哈哈,1442aeed
0 days 00:02:32.125000000,2020-11-03,2020-11,2020-11-03 05:05:33,不在要饭,e3719161
0 days 00:02:28.725000000,2020-11-03,2020-11,2020-11-03 05:05:09,好滋味纸,e3719161
0 days 00:02:23.165000000,2020-11-03,2020-11,2020-11-03 05:04:55,69碎的 唠 童 稚,e3719161
0 days 00:02:13.765000000,2020-11-03,2020-11,2020-11-03 05:03:55,有 bear 儿 来,e3719161
0 days 00:02:08.445000000,2020-11-03,2020-11,2020-11-03 05:03:28,训 练 有 素,e3719161
0 days 00:00:29.937000000,2020-11-03,2020-11,2020-11-03 05:03:07,在健身房练功？？？,4dad2b3f
0 days 00:01:57.765000000,2020-11-03,2020-11,2020-11-03 05:03:07,小伙子你不讲舞的,e3719161
0 days 00:02:40.856000000,2020-11-03,2020-11,2020-11-03 05:03:06,不要搞窝里洞,2913adff
0 days 00:01:08.049000000,2020-11-03,2020-11,2020-11-03 05:02:33,吭,1ad05a87
0 days 00:01:45.245000000,2020-11-03,2020-11,2020-11-03 05:02:26,蹭了一下,e3719161
0 days 00:02:29.699000000,2020-11-03,2020-11,2020-11-03 05:02:23,好好反思,2913adff
0 days 00:01:38.965000000,2020-11-03,2020-11,2020-11-03 05:02:09,打 我 脸,e3719161
0 days 00:01:20.405000000,2020-11-03,2020-11,2020-11-03 05:01:39,点 到 为 止,e3719161
0 days 00:02:11.333000000,2020-11-03,2020-11,2020-11-03 05:01:08,有备而来,2913adff
0 days 00:01:57.333000000,2020-11-03,2020-11,2020-11-03 05:00:49,不讲武德,2913adff
0 days 00:00:39.394000000,2020-11-03,2020-11,2020-11-03 05:00:48,佛说不行,deee9b4d
0 days 00:01:51.093000000,2020-11-03,2020-11,2020-11-03 05:00:38,我说婷婷,2913adff
0 days 00:00:15.059000000,2020-11-03,2020-11,2020-11-03 05:00:16,源濑氏佐田,ba268ef5
0 days 00:00:04.851000000,2020-11-03,2020-11,2020-11-03 05:00:14,出不去了,7e92c1e
0 days 00:01:40.727000000,2020-11-03,2020-11,2020-11-03 05:00:09,我大E了啊，没有闪,2913adff
0 days 00:01:25.047000000,2020-11-03,2020-11,2020-11-03 04:59:41,打哭这了,2913adff
0 days 00:01:01.114000000,2020-11-03,2020-11,2020-11-03 04:59:32,他 折 不 动,e3719161
0 days 00:01:12.807000000,2020-11-03,2020-11,2020-11-03 04:59:23,点到为止,2913adff
0 days 00:00:37.674000000,2020-11-03,2020-11,2020-11-03 04:59:09,《不 讲 武 德》,e3719161
0 days 00:01:01.647000000,2020-11-03,2020-11,2020-11-03 04:59:07,很快啊,2913adff
0 days 00:00:22.807000000,2020-11-03,2020-11,2020-11-03 04:58:21,塔姆说,2913adff
0 days 00:01:43.212000000,2020-11-03,2020-11,2020-11-03 04:54:42,妙啊,7b0889b0
0 days 00:00:02.459000000,2020-11-03,2020-11,2020-11-03 04:53:20,万恶之源,f9cad10d
0 days 00:00:07.161000000,2020-11-03,2020-11,2020-11-03 04:53:00,发生shong莫事了,6ca17756
0 days 00:00:15.432000000,2020-11-03,2020-11,2020-11-03 04:52:33,笑死了,acc1ab9d
0 days 00:00:37.148000000,2020-11-03,2020-11,2020-11-03 04:49:42,忐忑,8cabad07
0 days 00:00:14.167000000,2020-11-03,2020-11,2020-11-03 04:48:36,火云邪神哈哈哈哈哈,a8332929
0 days 00:02:25.980000000,2020-11-03,2020-11,2020-11-03 04:48:20,耗子为汁,cc1ae11
0 days 00:02:37.528000000,2020-11-03,2020-11,2020-11-03 04:47:44,耗子喂汁,d6b67ed3
0 days 00:02:24.706000000,2020-11-03,2020-11,2020-11-03 04:47:37,老同志,9a9a5edd
0 days 00:02:24.462000000,2020-11-03,2020-11,2020-11-03 04:47:30,来骗,d6b67ed3
0 days 00:01:42.824000000,2020-11-03,2020-11,2020-11-03 04:46:49,突然袭击,d6b67ed3
0 days 00:02:42.741000000,2020-11-03,2020-11,2020-11-03 04:44:53,耗子尾汁,14db785f
0 days 00:02:39.665000000,2020-11-03,2020-11,2020-11-03 04:41:43,功夫就是杀人技→_→,322b1b6d
0 days 00:02:12.032000000,2020-11-03,2020-11,2020-11-03 04:40:23,有bra而来,d2e4f8d4
0 days 00:02:27.719000000,2020-11-03,2020-11,2020-11-03 04:39:27,耗子煨汁,6c947160
0 days 00:00:47.915000000,2020-11-03,2020-11,2020-11-03 04:38:37,哎,c8c030ae
0 days 00:01:05.939000000,2020-11-03,2020-11,2020-11-03 04:38:00,吭,6c947160
0 days 00:00:50.259000000,2020-11-03,2020-11,2020-11-03 04:37:37,吭,6c947160
0 days 00:00:00.897000000,2020-11-03,2020-11,2020-11-03 04:37:33,经典范文,b3cdbde7
0 days 00:00:02.579000000,2020-11-03,2020-11,2020-11-03 04:37:20,作文模板,b3cdbde7
0 days 00:01:31.886000000,2020-11-03,2020-11,2020-11-03 04:34:14,马老师为什么这都不交闪？,847bcf72
0 days 00:02:28.868000000,2020-11-03,2020-11,2020-11-03 04:34:09,很好,599b892a
0 days 00:02:22.471000000,2020-11-03,2020-11,2020-11-03 04:34:00,大E了啊没有闪,f78cda0b
0 days 00:00:05.930000000,2020-11-03,2020-11,2020-11-03 04:33:59,马饱嗝,4a98b7e9
0 days 00:02:14.082000000,2020-11-03,2020-11,2020-11-03 04:33:55,有bear来,599b892a
0 days 00:02:23.370000000,2020-11-03,2020-11,2020-11-03 04:29:00,年轻人不讲武德,6ae348fc
0 days 00:02:33.459000000,2020-11-03,2020-11,2020-11-03 04:26:21,耗子尾汁,f8d1a3f
0 days 00:00:54.866000000,2020-11-03,2020-11,2020-11-03 04:23:17,蝇国大力士,4ad0bcc4
0 days 00:02:30.965000000,2020-11-03,2020-11,2020-11-03 04:18:13,耗子尾汁,5e4c9e60
0 days 00:02:23.605000000,2020-11-03,2020-11,2020-11-03 04:17:55,我去！,5e4c9e60
0 days 00:00:39.381000000,2020-11-03,2020-11,2020-11-03 04:04:51,提前打石膏,7da06ac5
0 days 00:00:16.381000000,2020-11-03,2020-11,2020-11-03 04:04:28,我不讲武德,7da06ac5
0 days 00:02:06.843000000,2020-11-03,2020-11,2020-11-03 04:03:49,建议全文背诵,2595c4af
0 days 00:02:41.919000000,2020-11-03,2020-11,2020-11-03 04:03:47,来我被窝里斗,664bd563
0 days 00:01:05.099000000,2020-11-03,2020-11,2020-11-03 04:02:05,偷袭我九岁的根,664bd563
0 days 00:02:44.992000000,2020-11-03,2020-11,2020-11-03 04:01:57,以和为贵,77ea53c9
0 days 00:00:43.429000000,2020-11-03,2020-11,2020-11-03 03:40:38,哈哈哈啊哈哈,21e875b3
0 days 00:02:27.918000000,2020-11-03,2020-11,2020-11-03 03:38:42,耗子尾汁,9b66b3f1
0 days 00:02:14.822000000,2020-11-03,2020-11,2020-11-03 03:38:05,源濑氏.佐田,b657c2d2
0 days 00:00:02.716000000,2020-11-03,2020-11,2020-11-03 03:36:56,源濑氏佐田,b657c2d2
0 days 00:00:16.746000000,2020-11-03,2020-11,2020-11-03 03:36:44,元莱士。佐田。。哈哈哈,821ec2ac
0 days 00:00:50.939000000,2020-11-03,2020-11,2020-11-03 03:36:10,90多公斤抓不动我.,620cebd1
0 days 00:01:20.879000000,2020-11-03,2020-11,2020-11-03 03:35:34,哈哈哈哈哈哈哈哈,f623c103
0 days 00:00:45.352000000,2020-11-03,2020-11,2020-11-03 03:29:19,年轻人你不是真心来习武的，你甚至都不愿意叫我一声掌门,23afc536
0 days 00:00:22.735000000,2020-11-03,2020-11,2020-11-03 03:28:56,年轻人你不是真心来习武的，你甚至都不愿意叫我一声掌门,23afc536
0 days 00:00:11.274000000,2020-11-03,2020-11,2020-11-03 03:16:05,原声大碟,e053e051
0 days 00:01:09.615000000,2020-11-03,2020-11,2020-11-03 03:11:44,很快啊,d7185244
0 days 00:00:39.388000000,2020-11-03,2020-11,2020-11-03 03:09:53,英国大荔氏,1b1a0f75
0 days 00:00:15.980000000,2020-11-03,2020-11,2020-11-03 03:09:46,我是火云邪神,d7185244
0 days 00:00:05.348000000,2020-11-03,2020-11,2020-11-03 03:08:28,每日亿遍,1b1a0f75
0 days 00:01:59.326000000,2020-11-03,2020-11,2020-11-03 03:06:41,《不讲武德》,5d2563a0
0 days 00:01:43.286000000,2020-11-03,2020-11,2020-11-03 03:06:06,哈哈哈哈哈哈哈哈哈哈哈哈,5d2563a0
0 days 00:01:00.706000000,2020-11-03,2020-11,2020-11-03 03:05:20,很快啊,5d2563a0
0 days 00:01:21.792000000,2020-11-03,2020-11,2020-11-03 02:58:00,懿荃咎灞塌弼秭瘩菇啫喱,d730f293
0 days 00:01:21.860000000,2020-11-03,2020-11,2020-11-03 02:57:24,懿荃咎灞塌弼秭瘩菇啫喱,d730f293
0 days 00:01:44.337000000,2020-11-03,2020-11,2020-11-03 02:56:28,每次都能让我开怀大笑！,a3500708
0 days 00:00:15.285000000,2020-11-03,2020-11,2020-11-03 02:55:14,日本友人,4f7c0b14
0 days 00:00:31.974000000,2020-11-03,2020-11,2020-11-03 02:53:28,佐田大佐,4f7c0b14
0 days 00:02:20.102000000,2020-11-03,2020-11,2020-11-03 02:47:25,让人血脉喷张的年纪,11291ef5
0 days 00:00:56.179000000,2020-11-03,2020-11,2020-11-03 02:45:07,为什么是英国的不是法国的？,11291ef5
0 days 00:00:28.880000000,2020-11-03,2020-11,2020-11-03 02:44:43,马老湿被正面偷袭了,d4182744
0 days 00:00:05.450000000,2020-11-03,2020-11,2020-11-03 02:44:19,正面偷袭你了,d4182744
0 days 00:02:26.076000000,2020-11-03,2020-11,2020-11-03 02:43:49,我知道了，你让他了,d4182744
